ID,Movie Name,Rating,Runtime,Genre,Metascore,Plot,Directors,Stars,Votes,Gross,Link
7345,Wrong,6.2,94 min,"Comedy, Mystery",58,"Dolph Springer wakes up one morning to realize he has lost the love of his life, his dog, Paul. During his quest to get Paul (and his life) back, Dolph radically changes the lives of others -- risking his sanity all the while.","['Quentin Dupieux', 'Jack Plotnick', 'Todd Giebenhain', 'Eric Judor', 'Alexis Dziena']","['Jack Plotnick', 'Todd Giebenhain', 'Eric Judor', 'Alexis Dziena']",10199,45209,https://www.imdb.com/title/tt1901040/
7346,Dabangg,6.2,126 min,"Action, Comedy, Crime",,"A corrupt police officer faces challenges from his family, gangsters and politicians.","['Abhinav Kashyap', 'Salman Khan', 'Sonakshi Sinha', 'Sonu Sood', 'Arbaaz Khan']","['Salman Khan', 'Sonakshi Sinha', 'Sonu Sood', 'Arbaaz Khan']",33427,4632616,https://www.imdb.com/title/tt1620719/
7347,The Legend of Tomiris,6.2,156 min,"Action, Drama, History",,"This is the story of the life of the great queen of of the steppe - legendary Tomiris. She is destined to become a skillful warrior, survive the loss of close people and unite the Scythian/Saka tribes under her authority.","['Akan Satayev', 'Ghassan Massoud', 'Aizhan Lighg', 'Eduardo Minett', 'Yerden Telemissov']","['Ghassan Massoud', 'Aizhan Lighg', 'Eduardo Minett', 'Yerden Telemissov']",42647,42647,https://www.imdb.com/title/tt7985648/
7348,Thalaivaa,6.2,179 min,"Action, Crime, Drama",,A son steps into his father's shoes and has to win a bloody war before he becomes the leader.,"['A.L. Vijay', 'Joseph Vijay', 'Amala Paul', 'Santhanam', 'Sathyaraj']","['Joseph Vijay', 'Amala Paul', 'Santhanam', 'Sathyaraj']",11159,11159,https://www.imdb.com/title/tt2617676/
7349,Jilla,6.2,185 min,"Action, Crime, Drama",,A bitter conflict is sown in a powerful crime family when the son goes against his father and decides to stand up for the law.,"['R.T. Neason', 'Mohanlal', 'Joseph Vijay', 'Kajal Aggarwal', 'Sampath Raj']","['Mohanlal', 'Joseph Vijay', 'Kajal Aggarwal', 'Sampath Raj']",13315,230221,https://www.imdb.com/title/tt2678948/
7350,Ant-Man and the Wasp: Quantumania,6.1,124 min,"Action, Adventure, Comedy",48,"Scott Lang and Hope Van Dyne are dragged into the Quantum Realm, along with Hope's parents and Scott's daughter Cassie. Together they must find a way to escape, but what secrets is Hope's mother hiding? And who is the mysterious Kang?","['Peyton Reed', 'Paul Rudd', 'Evangeline Lilly', 'Michael Douglas', 'Michelle Pfeiffer']","['Paul Rudd', 'Evangeline Lilly', 'Michael Douglas', 'Michelle Pfeiffer']",175678,175678,https://www.imdb.com/title/tt10954600/
7351,The Pope's Exorcist,6.1,103 min,"Horror, Thriller",45,"Follow Gabriele Amorth, the Vatican's leading exorcist, as he investigates the possession of a child and uncovers a conspiracy the Vatican has tried to keep secret.","['Julius Avery', 'Russell Crowe', 'Daniel Zovatto', 'Alex Essoe', 'Franco Nero']","['Russell Crowe', 'Daniel Zovatto', 'Alex Essoe', 'Franco Nero']",39789,39789,https://www.imdb.com/title/tt13375076/
7352,Knock at the Cabin,6.1,100 min,"Horror, Mystery, Thriller",63,"While vacationing, a girl and her parents are taken hostage by armed strangers who demand that the family make a choice to avert the apocalypse.","['M. Night Shyamalan', 'Dave Bautista', 'Jonathan Groff', 'Ben Aldridge', 'Nikki Amuka-Bird']","['Dave Bautista', 'Jonathan Groff', 'Ben Aldridge', 'Nikki Amuka-Bird']",79299,79299,https://www.imdb.com/title/tt15679400/
7353,Terrifier 2,6.1,138 min,Horror,59,"After being resurrected by a sinister entity, Art the Clown returns to the timid town of Miles County where he targets a teenage girl and her younger brother on Halloween night.","['Damien Leone', 'Lauren LaVera', 'David Howard Thornton', 'Elliott Fullam', 'Sarah Voigt']","['Lauren LaVera', 'David Howard Thornton', 'Elliott Fullam', 'Sarah Voigt']",36245,36245,https://www.imdb.com/title/tt10403420/
7354,The Expendables 3,6.1,126 min,"Action, Adventure, Thriller",35,"Barney augments his team with new blood for a personal battle: to take down Conrad Stonebanks, the Expendables co-founder and notorious arms trader who is hell bent on wiping out Barney and every single one of his associates.","['Patrick Hughes', 'Sylvester Stallone', 'Jason Statham', 'Jet Li', 'Antonio Banderas']","['Sylvester Stallone', 'Jason Statham', 'Jet Li', 'Antonio Banderas']",188232,39322544,https://www.imdb.com/title/tt2333784/
7355,Infinity Pool,6.1,117 min,"Crime, Horror, Mystery",72,"James and Em Foster are enjoying an all-inclusive beach vacation in the fictional island of La Tolqa, when a fatal accident exposes the resort's perverse subculture of hedonistic tourism, reckless violence and surreal horrors.","['Brandon Cronenberg', 'Alexander Skarsgård', 'Mia Goth', 'Cleopatra Coleman', 'Dunja Sepcic']","['Alexander Skarsgård', 'Mia Goth', 'Cleopatra Coleman', 'Dunja Sepcic']",31680,31680,https://www.imdb.com/title/tt10365998/
7356,Love,6.1,135 min,"Drama, Romance",51,"Murphy is an American living in Paris who enters a highly sexually and emotionally charged relationship with Electra. Unaware of the effect it will have on their relationship, they invite their pretty neighbor into their bed.","['Gaspar Noé', 'Aomi Muyock', 'Karl Glusman', 'Klara Kristin', 'Juan Saavedra']","['Aomi Muyock', 'Karl Glusman', 'Klara Kristin', 'Juan Saavedra']",62783,62783,https://www.imdb.com/title/tt3774694/
7357,Amsterdam,6.1,134 min,"Comedy, Drama, History",48,"In the 1930s, three friends witness a murder, are framed for it, and uncover one of the most outrageous plots in American history.","['David O. Russell', 'Christian Bale', 'Margot Robbie', 'John David Washington', 'Alessandro Nivola']","['Christian Bale', 'Margot Robbie', 'John David Washington', 'Alessandro Nivola']",78156,78156,https://www.imdb.com/title/tt10304142/
7358,Ticket to Paradise,6.1,104 min,"Comedy, Romance",50,A divorced couple teams up and travels to Bali to stop their daughter from making the same mistake they think they made 25 years ago.,"['Ol Parker', 'George Clooney', 'Sean Lynch', 'Julia Roberts', ""Arielle Carver-O'Neill""]","['George Clooney', 'Sean Lynch', 'Julia Roberts', ""Arielle Carver-O'Neill""]",53621,68275985,https://www.imdb.com/title/tt14109724/
7359,Book Club,6.1,104 min,"Comedy, Drama, Romance",53,Four lifelong friends have their lives forever changed after reading 50 Shades of Grey in their monthly book club.,"['Bill Holderman', 'Diane Keaton', 'Jane Fonda', 'Candice Bergen', 'Mary Steenburgen']","['Diane Keaton', 'Jane Fonda', 'Candice Bergen', 'Mary Steenburgen']",30394,68566296,https://www.imdb.com/title/tt6857166/
7360,Magic Mike,6.1,110 min,"Comedy, Drama",72,"A male stripper teaches a younger performer how to party, pick up women, and make easy money.","['Steven Soderbergh', 'Channing Tatum', 'Alex Pettyfer', 'Olivia Munn', 'Matthew McConaughey']","['Channing Tatum', 'Alex Pettyfer', 'Olivia Munn', 'Matthew McConaughey']",144204,113721571,https://www.imdb.com/title/tt1915581/
7361,Mortal Kombat,6.1,110 min,"Action, Adventure, Fantasy",44,MMA fighter Cole Young seeks out Earth's greatest champions in order to stand against the enemies of Outworld in a high stakes battle for the universe.,"['Simon McQuoid', 'Lewis Tan', 'Jessica McNamee', 'Josh Lawson', 'Joe Taslim']","['Lewis Tan', 'Jessica McNamee', 'Josh Lawson', 'Joe Taslim']",181510,42201013,https://www.imdb.com/title/tt0293429/
7362,Room in Rome,6.1,107 min,"Drama, Romance",,A hotel room in the center of Rome serves as the setting for two young and recently acquainted women to have a physical adventure that touches their very souls.,"['Julio Medem', 'Elena Anaya', 'Natasha Yarovenko', 'Enrico Lo Verso', 'Najwa Nimri']","['Elena Anaya', 'Natasha Yarovenko', 'Enrico Lo Verso', 'Najwa Nimri']",25261,25261,https://www.imdb.com/title/tt1263750/
7363,The Lost City,6.1,112 min,"Action, Adventure, Comedy",60,A reclusive romance novelist on a book tour with her cover model gets swept up in a kidnapping attempt that lands them both in a cutthroat jungle adventure.,"['Aaron Nee', 'Adam Nee', 'Sandra Bullock', 'Channing Tatum', 'Daniel Radcliffe', ""Da'Vine Joy Randolph""]","['Adam Nee', 'Sandra Bullock', 'Channing Tatum', 'Daniel Radcliffe', ""Da'Vine Joy Randolph""]",134994,105344029,https://www.imdb.com/title/tt13320622/
7364,Justice League,6.1,120 min,"Action, Adventure, Fantasy",45,"Fueled by his restored faith in humanity and inspired by Superman's selfless act, Bruce Wayne enlists the help of his new-found ally, Diana Prince, to face an even greater enemy.","['Zack Snyder', 'Ben Affleck', 'Gal Gadot', 'Jason Momoa', 'Ezra Miller']","['Ben Affleck', 'Gal Gadot', 'Jason Momoa', 'Ezra Miller']",463976,229024295,https://www.imdb.com/title/tt0974015/
7365,Ambulance,6.1,136 min,"Action, Crime, Drama",55,Two robbers steal an ambulance after their heist goes awry.,"['Michael Bay', 'Jake Gyllenhaal', 'Yahya Abdul-Mateen II', 'Eiza González', 'Garret Dillahunt']","['Jake Gyllenhaal', 'Yahya Abdul-Mateen II', 'Eiza González', 'Garret Dillahunt']",83541,22781115,https://www.imdb.com/title/tt4998632/
7366,Lightyear,6.1,105 min,"Animation, Action, Adventure",60,"While spending years attempting to return home, marooned Space Ranger Buzz Lightyear encounters an army of ruthless robots commanded by Zurg who are attempting to steal his fuel source.","['Angus MacLane', 'Chris Evans', 'Keke Palmer', 'Peter Sohn', 'Taika Waititi']","['Chris Evans', 'Keke Palmer', 'Peter Sohn', 'Taika Waititi']",114609,118307188,https://www.imdb.com/title/tt10298810/
7367,Birds of Prey,6.1,109 min,"Action, Comedy, Crime",60,"After splitting with the Joker, Harley Quinn joins superheroines Black Canary, Huntress, and Renee Montoya to save a young girl from an evil crime lord.","['Cathy Yan', 'Margot Robbie', 'Rosie Perez', 'Mary Elizabeth Winstead', 'Jurnee Smollett']","['Margot Robbie', 'Rosie Perez', 'Mary Elizabeth Winstead', 'Jurnee Smollett']",250349,84158461,https://www.imdb.com/title/tt7713068/
7368,Level 16,6.1,102 min,"Drama, Mystery, Sci-Fi",46,"In a highly regimented boarding school, a pair of students discover that things are not as they seem.","['Danishka Esterhazy', 'Katie Douglas', 'Celina Martin', 'Sara Canning', 'Peter Outerbridge']","['Katie Douglas', 'Celina Martin', 'Sara Canning', 'Peter Outerbridge']",14127,14127,https://www.imdb.com/title/tt4006302/
7369,Bring It On,6.1,98 min,"Comedy, Romance, Sport",52,A champion high school cheerleading squad discovers its previous captain stole all their best routines from an inner-city school and must scramble to compete at this year's championships.,"['Peyton Reed', 'Kirsten Dunst', 'Eliza Dushku', 'Jesse Bradford', 'Gabrielle Union']","['Kirsten Dunst', 'Eliza Dushku', 'Jesse Bradford', 'Gabrielle Union']",100595,68379000,https://www.imdb.com/title/tt0204946/
7370,Mission: Impossible II,6.1,123 min,"Action, Adventure, Thriller",59,"IMF agent Ethan Hunt is sent to Sydney to find and destroy a genetically modified disease called ""Chimera"".","['John Woo', 'Tom Cruise', 'Dougray Scott', 'Thandiwe Newton', 'Ving Rhames']","['Tom Cruise', 'Dougray Scott', 'Thandiwe Newton', 'Ving Rhames']",353687,215409889,https://www.imdb.com/title/tt0120755/
7371,Men,6.1,100 min,"Drama, Fantasy, Horror",65,A young woman goes on a solo vacation to the English countryside following the death of her ex-husband.,"['Alex Garland', 'Jessie Buckley', 'Rory Kinnear', 'Paapa Essiedu', 'Gayle Rankin']","['Jessie Buckley', 'Rory Kinnear', 'Paapa Essiedu', 'Gayle Rankin']",51802,51802,https://www.imdb.com/title/tt13841850/
7372,We Have a Ghost,6.1,126 min,"Adventure, Comedy, Family",53,"Finding a ghost named Ernest haunting their new home turns Kevin's family into overnight social media sensations. But when Kevin and Ernest investigate the mystery of Ernest's past, they become a target of the CIA.","['Christopher Landon', ""Jahi Di'Allo Winston"", 'David Harbour', 'Anthony Mackie', 'Erica Ash']","[""Jahi Di'Allo Winston"", 'David Harbour', 'Anthony Mackie', 'Erica Ash']",26774,26774,https://www.imdb.com/title/tt7798604/
7373,"Lyle, Lyle, Crocodile",6.1,106 min,"Animation, Adventure, Comedy",51,Feature film based on the children's book about a crocodile that lives in New York City.,"['Josh Gordon', 'Will Speck', 'Javier Bardem', 'Winslow Fegley', 'Shawn Mendes', 'Constance Wu']","['Will Speck', 'Javier Bardem', 'Winslow Fegley', 'Shawn Mendes', 'Constance Wu']",11801,46888441,https://www.imdb.com/title/tt14668630/
7374,Wrong Turn,6.1,84 min,"Horror, Thriller",32,"Chris and a group of five friends are left stranded deep in the middle of the woods after their cars collide. As they venture deeper into the woods, they face an uncertain and bloodcurdling fate.","['Rob Schmidt', 'Eliza Dushku', 'Jeremy Sisto', 'Emmanuelle Chriqui', 'Desmond Harrington']","['Eliza Dushku', 'Jeremy Sisto', 'Emmanuelle Chriqui', 'Desmond Harrington']",125822,15417771,https://www.imdb.com/title/tt0295700/
7375,Twins,6.1,107 min,"Comedy, Crime",53,"A physically perfect but innocent man goes in search of his long-lost twin brother, who is short, a womanizer, and small-time crook.","['Ivan Reitman', 'Arnold Schwarzenegger', 'Danny DeVito', 'Kelly Preston', 'Chloe Webb']","['Arnold Schwarzenegger', 'Danny DeVito', 'Kelly Preston', 'Chloe Webb']",131314,111936400,https://www.imdb.com/title/tt0096320/
7376,6 Underground,6.1,128 min,"Action, Thriller",41,"Six individuals from all around the globe, each the very best at what they do, have been chosen not only for their skill, but for a unique desire to delete their pasts to change the future.","['Michael Bay', 'Ryan Reynolds', 'Mélanie Laurent', 'Manuel Garcia-Rulfo', 'Ben Hardy']","['Ryan Reynolds', 'Mélanie Laurent', 'Manuel Garcia-Rulfo', 'Ben Hardy']",186016,186016,https://www.imdb.com/title/tt8106534/
7377,Jurassic World: Fallen Kingdom,6.1,128 min,"Action, Adventure, Sci-Fi",51,"When the island's dormant volcano begins roaring to life, Owen and Claire mount a campaign to rescue the remaining dinosaurs from this extinction-level event.","['J.A. Bayona', 'Chris Pratt', 'Bryce Dallas Howard', 'Rafe Spall', 'Justice Smith']","['Chris Pratt', 'Bryce Dallas Howard', 'Rafe Spall', 'Justice Smith']",328076,417719760,https://www.imdb.com/title/tt4881806/
7378,The Monuments Men,6.1,118 min,"Comedy, Drama, History",52,An unlikely World War II platoon is tasked to rescue art masterpieces from German thieves and return them to their owners.,"['George Clooney', 'George Clooney', 'Matt Damon', 'Bill Murray', 'Cate Blanchett']","['George Clooney', 'Matt Damon', 'Bill Murray', 'Cate Blanchett']",135143,78031620,https://www.imdb.com/title/tt2177771/
7379,Nanny McPhee Returns,6.1,109 min,"Comedy, Family, Fantasy",52,"Nanny McPhee arrives to help a harried young mother who is trying to run the family farm while her husband is away at war, though she uses her magic to teach the woman's children and their two spoiled cousins five new lessons.","['Susanna White', 'Emma Thompson', 'Maggie Gyllenhaal', 'Ralph Fiennes', 'Oscar Steer']","['Emma Thompson', 'Maggie Gyllenhaal', 'Ralph Fiennes', 'Oscar Steer']",34931,29197642,https://www.imdb.com/title/tt1415283/
7380,San Andreas,6.1,114 min,"Action, Adventure, Thriller",43,"In the aftermath of a massive earthquake in California, a rescue-chopper pilot makes a dangerous journey with his ex-wife across the state in order to rescue his daughter.","['Brad Peyton', 'Dwayne Johnson', 'Carla Gugino', 'Alexandra Daddario', 'Colton Haynes']","['Dwayne Johnson', 'Carla Gugino', 'Alexandra Daddario', 'Colton Haynes']",246669,155190832,https://www.imdb.com/title/tt2126355/
7381,Vacation,6.1,99 min,"Adventure, Comedy",34,"Rusty Griswold takes his own family on a road trip to ""Walley World"" in order to spice things up with his wife and reconnect with his sons.","['John Francis Daley', 'Jonathan Goldstein', 'Ed Helms', 'Christina Applegate', 'Skyler Gisondo', 'Steele Stebbins']","['Jonathan Goldstein', 'Ed Helms', 'Christina Applegate', 'Skyler Gisondo', 'Steele Stebbins']",116802,58884188,https://www.imdb.com/title/tt1524930/
7382,Mile 22,6.1,94 min,"Action, Thriller",38,"A small team of elite American intelligence officers, part of a top-secret tactical command unit, try to smuggle a mysterious police officer with sensitive information out of Indonesia.","['Peter Berg', 'Mark Wahlberg', 'Lauren Cohan', 'Iko Uwais', 'John Malkovich']","['Mark Wahlberg', 'Lauren Cohan', 'Iko Uwais', 'John Malkovich']",83456,36108758,https://www.imdb.com/title/tt4560436/
7383,Sausage Party,6.1,89 min,"Animation, Adventure, Comedy",66,A sausage strives to discover the truth about his existence.,"['Conrad Vernon', 'Greg Tiernan', 'Seth Rogen', 'Kristen Wiig', 'Jonah Hill', 'Alistair Abell']","['Greg Tiernan', 'Seth Rogen', 'Kristen Wiig', 'Jonah Hill', 'Alistair Abell']",201348,97685686,https://www.imdb.com/title/tt1700841/
7384,Lifeforce,6.1,101 min,"Action, Horror, Mystery",50,"A race of space vampires arrives in London and infects the populace, beginning an apocalyptic descent into chaos.","['Tobe Hooper', 'Steve Railsback', 'Mathilda May', 'Peter Firth', 'Frank Finlay']","['Steve Railsback', 'Mathilda May', 'Peter Firth', 'Frank Finlay']",27499,11603545,https://www.imdb.com/title/tt0089489/
7385,Code 8,6.1,98 min,"Action, Crime, Drama",48,A super-powered construction worker falls in with a group of criminals in order to raise the funds to help his ill mother.,"['Jeff Chan', 'Kari Matchett', 'Robbie Amell', 'Penny Eizenga', 'Lawrence Bayne']","['Kari Matchett', 'Robbie Amell', 'Penny Eizenga', 'Lawrence Bayne']",42223,42223,https://www.imdb.com/title/tt6259380/
7386,The Neon Demon,6.1,117 min,"Horror, Thriller",51,"An aspiring model, Jesse, is new to Los Angeles. However, her beauty and youth, which generate intense fascination and jealousy within the fashion industry, may prove themselves sinister.","['Nicolas Winding Refn', 'Elle Fanning', 'Christina Hendricks', 'Keanu Reeves', 'Karl Glusman']","['Elle Fanning', 'Christina Hendricks', 'Keanu Reeves', 'Karl Glusman']",99880,1333124,https://www.imdb.com/title/tt1974419/
7387,Rambo: Last Blood,6.1,89 min,"Action, Crime, Thriller",26,Rambo must confront his past and unearth his ruthless combat skills to exact revenge in a final mission.,"['Adrian Grunberg', 'Sylvester Stallone', 'Paz Vega', 'Sergio Peris-Mencheta', 'Adriana Barraza']","['Sylvester Stallone', 'Paz Vega', 'Sergio Peris-Mencheta', 'Adriana Barraza']",103664,44819352,https://www.imdb.com/title/tt1206885/
7388,Brightburn,6.1,90 min,"Drama, Horror, Mystery",44,"What if a child from another world crash-landed on Earth, but instead of becoming a hero to mankind, he proved to be something far more sinister?","['David Yarovesky', 'Elizabeth Banks', 'David Denman', 'Jackson A. Dunn', 'Abraham Clinkscales']","['Elizabeth Banks', 'David Denman', 'Jackson A. Dunn', 'Abraham Clinkscales']",102747,17300439,https://www.imdb.com/title/tt7752126/
7389,The Girl in the Spider's Web,6.1,115 min,"Action, Crime, Drama",43,"Young computer hacker Lisbeth Salander and journalist Mikael Blomkvist find themselves caught in a web of spies, cybercriminals and corrupt government officials.","['Fede Alvarez', 'Claire Foy', 'Beau Gadsdon', 'Sverrir Gudnason', 'LaKeith Stanfield']","['Claire Foy', 'Beau Gadsdon', 'Sverrir Gudnason', 'LaKeith Stanfield']",49572,14841338,https://www.imdb.com/title/tt5177088/
7390,The Wedding Date,6.1,90 min,"Comedy, Romance",32,"Single-girl anxiety causes Kat Ellis to hire a male escort to pose as her boyfriend at her sister's wedding. Her plan, an attempt to dupe her ex-fiancé, who dumped her a couple years prior, proves to be her undoing.","['Clare Kilner', 'Dermot Mulroney', 'Debra Messing', 'Jack Davenport', 'Amy Adams']","['Dermot Mulroney', 'Debra Messing', 'Jack Davenport', 'Amy Adams']",54737,31726995,https://www.imdb.com/title/tt0372532/
7391,The Strangers,6.1,86 min,"Horror, Mystery, Thriller",47,A young couple staying in an isolated vacation home are terrorized by three unknown assailants.,"['Bryan Bertino', 'Scott Speedman', 'Liv Tyler', 'Gemma Ward', 'Alex Fisher']","['Scott Speedman', 'Liv Tyler', 'Gemma Ward', 'Alex Fisher']",136280,52597610,https://www.imdb.com/title/tt0482606/
7392,Lou,6.1,107 min,"Action, Crime, Drama",51,"A storm rages. A young girl is kidnapped. Her mother teams up with the mysterious woman next door to pursue the kidnapper, a journey that tests their limits and exposes shocking secrets from their pasts.","['Anna Foerster', 'Allison Janney', 'Jurnee Smollett', 'Logan Marshall-Green', 'Ridley Asha Bateman']","['Allison Janney', 'Jurnee Smollett', 'Logan Marshall-Green', 'Ridley Asha Bateman']",29981,29981,https://www.imdb.com/title/tt5315210/
7393,Jack Reacher: Never Go Back,6.1,118 min,"Action, Crime, Drama",47,Jack Reacher must uncover the truth behind a major government conspiracy in order to clear his name while on the run as a fugitive from the law.,"['Edward Zwick', 'Tom Cruise', 'Cobie Smulders', 'Aldis Hodge', 'Robert Knepper']","['Tom Cruise', 'Cobie Smulders', 'Aldis Hodge', 'Robert Knepper']",165667,58697076,https://www.imdb.com/title/tt3393786/
7394,Day Shift,6.1,113 min,"Action, Comedy, Fantasy",51,"A hard-working, blue-collar dad just wants to provide a good life for his quick-witted 10-year-old daughter. His mundane San Fernando Valley pool cleaning job is a front for his real source of income: hunting and killing vampires.","['J.J. Perry', 'Jamie Foxx', 'Dave Franco', 'Natasha Liu Bordizzo', 'Meagan Good']","['Jamie Foxx', 'Dave Franco', 'Natasha Liu Bordizzo', 'Meagan Good']",83548,83548,https://www.imdb.com/title/tt13314558/
7395,The Doom Generation,6.1,83 min,"Comedy, Crime, Drama",48,"Jordan White and Amy Blue, two troubled teens, pick up an adolescent drifter, Xavier Red. Together, the threesome embark on a sex-and-violence-filled journey through an America of psychos and quickie marts.","['Gregg Araki', 'James Duval', 'Rose McGowan', 'Johnathon Schaech', 'Cress Williams']","['James Duval', 'Rose McGowan', 'Johnathon Schaech', 'Cress Williams']",16863,259319,https://www.imdb.com/title/tt0112887/
7396,Superman Returns,6.1,154 min,"Action, Adventure, Sci-Fi",72,"Superman returns to Earth after spending five years in space examining his homeworld Krypton. But he finds things have changed while he was gone, and he must once again prove himself important to the world.","['Bryan Singer', 'Brandon Routh', 'Kevin Spacey', 'Kate Bosworth', 'James Marsden']","['Brandon Routh', 'Kevin Spacey', 'Kate Bosworth', 'James Marsden']",287471,200081192,https://www.imdb.com/title/tt0348150/
7397,Tu Jhoothi Main Makkaar,6.1,150 min,"Comedy, Romance",,"Madness ensues when a 'player' in the world of romantic relationships finds a girl who's a worthy opponent, that believes love is a battle of wits.","['Luv Ranjan', 'Shraddha Kapoor', 'Ranbir Kapoor', 'Nushrratt Bharuccha', 'Kartik Aaryan']","['Shraddha Kapoor', 'Ranbir Kapoor', 'Nushrratt Bharuccha', 'Kartik Aaryan']",21057,21057,https://www.imdb.com/title/tt8672856/
7398,Beautiful Creatures,6.1,124 min,"Drama, Fantasy, Romance",52,"Ethan Wate longs to escape his small southern town. He meets a mysterious new girl, Lena Duchannes. Together, they uncover dark secrets about their respective families, their history, and their town.","['Richard LaGravenese', 'Alice Englert', 'Viola Davis', 'Emma Thompson', 'Alden Ehrenreich']","['Alice Englert', 'Viola Davis', 'Emma Thompson', 'Alden Ehrenreich']",89448,19452138,https://www.imdb.com/title/tt1559547/
7399,Teen Wolf,6.1,91 min,"Comedy, Fantasy, Romance",25,An ordinary high school student discovers that his family has an unusual pedigree.,"['Rod Daniel', 'Michael J. Fox', 'James Hampton', 'Susan Ursitti', 'Jerry Levine']","['Michael J. Fox', 'James Hampton', 'Susan Ursitti', 'Jerry Levine']",56894,33086700,https://www.imdb.com/title/tt0090142/
7400,The Waterboy,6.1,90 min,"Comedy, Sport",41,A waterboy for a college football team discovers he has a unique tackling ability and becomes a member of the team.,"['Frank Coraci', 'Adam Sandler', 'Kathy Bates', 'Henry Winkler', 'Fairuza Balk']","['Adam Sandler', 'Kathy Bates', 'Henry Winkler', 'Fairuza Balk']",171070,161491646,https://www.imdb.com/title/tt0120484/
7401,Snow White and the Huntsman,6.1,127 min,"Action, Adventure, Drama",57,"In a twist to the fairy tale, the Huntsman ordered to take Snow White into the woods to be killed winds up becoming her protector and mentor in a quest to vanquish the Evil Queen.","['Rupert Sanders', 'Kristen Stewart', 'Chris Hemsworth', 'Charlize Theron', 'Sam Claflin']","['Kristen Stewart', 'Chris Hemsworth', 'Charlize Theron', 'Sam Claflin']",295404,155332381,https://www.imdb.com/title/tt1735898/
7402,I Am Number Four,6.1,111 min,"Action, Adventure, Sci-Fi",36,"Aliens and their Guardians are hiding on Earth from intergalactic bounty hunters. They can only be killed in numerical order, and Number Four is next on the list. This is his story.","['D.J. Caruso', 'Alex Pettyfer', 'Timothy Olyphant', 'Dianna Agron', 'Teresa Palmer']","['Alex Pettyfer', 'Timothy Olyphant', 'Dianna Agron', 'Teresa Palmer']",242046,55100437,https://www.imdb.com/title/tt1464540/
7403,Jumper,6.1,88 min,"Action, Adventure, Sci-Fi",35,A teenager with teleportation abilities suddenly finds himself in the middle of an ancient war between those like him and their sworn annihilators.,"['Doug Liman', 'Hayden Christensen', 'Samuel L. Jackson', 'Jamie Bell', 'Rachel Bilson']","['Hayden Christensen', 'Samuel L. Jackson', 'Jamie Bell', 'Rachel Bilson']",314107,80172128,https://www.imdb.com/title/tt0489099/
7404,Rampage,6.1,107 min,"Action, Adventure, Sci-Fi",45,"When three different animals become infected with a dangerous pathogen, a primatologist and a geneticist team up to stop them from destroying Chicago.","['Brad Peyton', 'Dwayne Johnson', 'Naomie Harris', 'Malin Akerman', 'Jeffrey Dean Morgan']","['Dwayne Johnson', 'Naomie Harris', 'Malin Akerman', 'Jeffrey Dean Morgan']",176094,101028233,https://www.imdb.com/title/tt2231461/
7405,Bedazzled,6.1,93 min,"Comedy, Fantasy",49,"Hopeless dweeb Elliot Richards is granted seven wishes by the Devil to snare Allison, the girl of his dreams, in exchange for his soul.","['Harold Ramis', 'Brendan Fraser', 'Elizabeth Hurley', ""Frances O'Connor"", 'Miriam Shor']","['Brendan Fraser', 'Elizabeth Hurley', ""Frances O'Connor"", 'Miriam Shor']",108728,37879996,https://www.imdb.com/title/tt0230030/
7406,I Came By,6.1,110 min,Thriller,57,Follows a young graffiti artist who discovers a shocking secret that would put him and the ones closest to him in danger.,"['Babak Anvari', 'Antonio Aakeel', 'Hugh Bonneville', 'Percelle Ascott', 'Franc Ashman']","['Antonio Aakeel', 'Hugh Bonneville', 'Percelle Ascott', 'Franc Ashman']",29799,29799,https://www.imdb.com/title/tt15083184/
7407,Insidious: Chapter 3,6.1,97 min,"Horror, Mystery, Thriller",52,A prequel set before the haunting of the Lambert family that reveals how gifted psychic Elise Rainier reluctantly agrees to use her ability to contact the dead in order to help a teenage girl who has been targeted by a dangerous supernatural entity.,"['Leigh Whannell', 'Dermot Mulroney', 'Stefanie Scott', 'Angus Sampson', 'Leigh Whannell']","['Dermot Mulroney', 'Stefanie Scott', 'Angus Sampson', 'Leigh Whannell']",109411,52218558,https://www.imdb.com/title/tt3195644/
7408,Hitman's Wife's Bodyguard,6.1,100 min,"Action, Comedy, Crime",32,"The bodyguard, Michael Bryce, continues his friendship with assassin, Darius Kincaid, as they try to save Darius' wife Sonia.","['Patrick Hughes', 'Ryan Reynolds', 'Samuel L. Jackson', 'Salma Hayek', 'Antonio Banderas']","['Ryan Reynolds', 'Samuel L. Jackson', 'Salma Hayek', 'Antonio Banderas']",100020,100020,https://www.imdb.com/title/tt8385148/
7409,Speed Racer,6.1,135 min,"Action, Adventure, Comedy",37,Young driver Speed Racer aspires to be champion of the racing world with the help of his family and his high-tech Mach 5 automobile.,"['Lana Wachowski', 'Lilly Wachowski', 'Emile Hirsch', 'Matthew Fox', 'Christina Ricci', 'Nicholas Elia']","['Lilly Wachowski', 'Emile Hirsch', 'Matthew Fox', 'Christina Ricci', 'Nicholas Elia']",76246,43945766,https://www.imdb.com/title/tt0811080/
